,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
311,0.0,16,0.0,13.0,3.0,12.2,1.0,52,6,0
312,0.0,16,0.0,10.0,7.0,6.5,0.0,52,6,0
313,0.0,1,0.0,9.0,6.0,7.7,0.0,63,5,0
314,0.0,1,0.0,9.0,6.0,7.7,0.0,63,5,0
315,0.0,1,0.0,9.0,6.0,7.7,0.0,63,5,0
316,0.0,2,0.0,15.0,6.0,14.3,0.0,65,5,0
317,0.0,2,0.0,4.0,2.0,3.8,0.0,65,5,0
318,1.0,3,0.0,25.0,4.0,21.4,0.0,70,0,0
319,1.0,3,0.0,0.0,1.0,3.4,0.0,70,0,0
320,0.0,4,0.0,16.0,6.0,9.5,0.0,70,0,0
321,0.0,6,0.0,13.0,6.0,19.5,0.0,69,2,0
322,0.0,6,0.0,4.0,4.0,3.6,0.0,69,2,0
323,0.0,7,0.0,14.0,8.0,8.8,0.0,63,2,0
324,0.0,8,0.0,12.0,9.0,4.7,0.0,57,1,0
325,0.0,8,0.0,5.0,6.0,11.6,1.0,57,1,0
326,0.0,9,0.0,12.0,11.0,12.5,0.0,63,0,0
327,0.0,9,0.0,1.0,4.0,1.9,0.0,63,0,0
328,0.0,10,0.0,17.0,3.0,10.4,0.0,50,2,0
329,0.0,10,0.0,9.0,2.0,11.8,0.0,50,2,0
330,0.0,12,0.0,16.0,13.0,6.8,0.0,50,2,0
331,0.0,13,0.0,17.0,5.0,6.6,0.0,57,0,0
332,0.0,13,0.0,12.0,1.0,4.9,0.0,57,0,0
333,0.0,14,0.0,14.0,1.0,13.8,0.0,60,2,0
334,0.0,14,0.0,0.0,4.0,6.4,0.0,60,2,0
335,0.0,15,0.0,16.0,2.0,3.9,0.0,52,0,0
336,0.0,16,0.0,21.0,3.0,13.3,0.0,63,0,0
337,0.0,16,0.0,11.0,1.0,14.2,0.0,63,0,0
338,0.0,2,0.0,6.0,2.0,6.3,0.0,65,6,0
339,0.0,2,0.0,10.0,3.0,10.5,0.0,65,6,0
340,0.0,8,0.0,14.0,3.0,6.0,0.0,60,6,0
341,1.0,8,0.0,7.0,2.0,4.7,0.0,60,6,0
342,0.0,9,0.0,13.0,4.0,7.4,0.0,48,4,0
343,0.0,9,0.0,13.0,4.0,7.4,0.0,48,4,0
344,0.0,11,0.0,0.0,3.0,4.2,0.0,44,6,0
345,0.0,11,0.0,17.0,2.0,8.5,0.0,44,6,0
346,0.0,14,0.0,2.0,0.0,6.4,0.0,2,2,0
347,0.0,14,0.0,20.0,2.0,6.3,0.0,2,2,0
348,0.0,17,0.0,16.0,5.0,23.6,2.0,65,3,0
349,0.0,1,0.0,1.0,1.0,8.5,0.0,65,3,0
350,0.0,1,0.0,1.0,1.0,8.5,0.0,65,3,0
351,0.0,1,0.0,1.0,1.0,8.5,0.0,65,3,0
352,0.0,1,0.0,17.0,5.0,42.6,2.0,65,3,0
353,0.0,1,0.0,17.0,5.0,42.6,2.0,65,3,0
354,0.0,1,0.0,17.0,5.0,42.6,2.0,65,3,0
355,0.0,4,0.0,1.0,5.0,3.5,0.0,83,2,0
356,0.0,4,0.0,21.0,4.0,12.1,0.0,83,2,0
357,0.0,5,0.0,1.0,2.0,13.3,2.0,60,6,0
358,0.0,5,0.0,29.0,4.0,11.6,0.0,60,6,0
359,0.0,9,0.0,1.0,6.0,3.3,0.0,58,3,0
360,0.0,9,0.0,9.0,5.0,6.1,0.0,58,3,0
361,0.0,11,0.0,4.0,4.0,2.4,0.0,58,3,0
362,0.0,11,0.0,18.0,4.0,7.7,0.0,58,3,0
363,0.0,1,0.0,4.0,3.0,10.1,1.0,70,0,0
364,1.0,1,0.0,18.0,5.0,9.6,0.0,70,0,0
365,0.0,3,0.0,13.0,8.0,18.4,0.0,89,4,0
366,1.0,4,0.0,15.0,3.0,3.5,0.0,57,2,0
367,0.0,14,0.0,4.0,4.0,5.0,0.0,26,7,0
368,1.0,14,0.0,23.0,2.0,14.5,0.0,26,7,0
369,0.0,5,0.0,1.0,7.0,3.4,0.0,70,0,0
370,0.0,5,0.0,13.0,3.0,14.2,0.0,70,0,0
371,0.0,6,0.0,0.0,5.0,4.5,0.0,73,3,0
372,0.0,6,0.0,14.0,2.0,12.4,0.0,73,3,0
373,0.0,10,0.0,3.0,4.0,9.0,1.0,80,4,0
374,0.0,10,0.0,20.0,2.0,5.1,0.0,80,4,0
375,0.0,11,0.0,1.0,5.0,2.8,0.0,70,0,0
376,0.0,11,0.0,19.0,3.0,4.4,0.0,70,0,0
377,0.0,1,0.0,6.0,1.0,4.9,0.0,63,5,0
378,0.0,1,0.0,6.0,1.0,4.9,0.0,63,5,0
379,0.0,1,0.0,6.0,1.0,4.9,0.0,63,5,0
380,0.0,2,0.0,20.0,2.0,10.0,0.0,88,2,0
381,0.0,3,0.0,11.0,2.0,11.2,1.0,57,3,0
382,0.0,4,1.0,8.0,1.0,2.9,0.0,72,5,0
383,0.0,4,1.0,14.0,5.0,11.7,0.0,72,5,0
384,0.0,6,1.0,11.0,2.0,9.5,0.0,72,5,0
385,0.0,6,1.0,6.0,2.0,2.6,0.0,72,5,0
386,0.0,7,1.0,5.0,4.0,5.1,0.0,66,4,0
387,0.0,7,1.0,6.0,2.0,2.8,0.0,66,4,0
388,0.0,9,1.0,18.0,2.0,10.7,0.0,71,6,0
389,0.0,9,1.0,18.0,2.0,10.7,0.0,71,6,0
390,0.0,9,1.0,7.0,6.0,12.5,1.0,71,6,0
391,0.0,9,1.0,7.0,6.0,12.5,1.0,71,6,0
392,0.0,10,1.0,9.0,3.0,4.1,0.0,70,0,0
393,0.0,10,1.0,9.0,3.0,5.9,0.0,70,0,0
394,0.0,11,1.0,17.0,6.0,11.4,0.0,38,6,0
395,0.0,11,1.0,3.0,1.0,2.5,0.0,38,6,0
396,1.0,11,1.0,4.0,3.0,3.2,0.0,38,6,0
397,1.0,12,1.0,9.0,1.0,11.5,0.0,75,3,0
398,0.0,12,1.0,13.0,0.0,3.9,0.0,75,3,0
399,0.0,15,1.0,10.0,1.0,4.4,0.0,65,2,0
400,0.0,15,1.0,8.0,7.0,6.2,0.0,65,2,0
401,1.0,16,1.0,14.0,6.0,17.4,0.0,70,0,0
402,0.0,1,1.0,9.0,2.0,5.3,0.0,86,7,0
403,0.0,1,1.0,9.0,2.0,5.3,0.0,86,7,0
404,0.0,1,1.0,9.0,2.0,5.3,0.0,86,7,0
405,0.0,1,1.0,26.0,3.0,18.4,0.0,86,7,0
406,0.0,1,1.0,26.0,3.0,18.4,0.0,86,7,0
407,0.0,1,1.0,26.0,3.0,18.4,0.0,86,7,0
408,0.0,1,1.0,1.0,1.0,6.1,1.0,86,7,0
