,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
42,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,21.0,0.0,0.0,2.3,44,0.0,0,0.0,1,0
43,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,1.0,16.0,2.0,2.0,-3.0,0.0,1.0,11.7,51,0.0,1,0.0,1,0
44,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,4.0,4.0,4.0,23.0,0.0,0.0,4.5,51,0.0,1,0.0,1,0
45,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,7.7,51,0.0,1,0.0,1,0
46,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,2.0,15.0,2.0,2.0,23.0,0.0,0.0,21.8,30,0.0,3,0.0,1,0
47,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,1.0,18.0,2.0,2.0,46.0,0.0,0.0,22.6,34,0.0,1,0.0,1,0
48,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,2.0,6.0,2.0,2.0,32.0,0.0,0.0,17.7,34,0.0,1,0.0,1,0
49,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,12.0,5.0,8.0,33.0,0.0,0.0,5.2,61,1.0,5,0.0,1,0
50,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,13.0,1.0,3.0,4.0,0.0,0.0,7.4,61,1.0,5,0.0,1,0
51,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,18.0,3.0,4.0,15.0,0.0,0.0,6.6,18,0.0,5,0.0,1,0
52,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,8.0,1.0,1.0,10.0,0.0,0.0,4.7,18,0.0,5,0.0,1,0
53,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.9,80,0.0,6,0.0,1,0
54,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,2.4,80,0.0,6,0.0,1,0
55,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,6.3,80,0.0,3,0.0,1,0
56,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,11.0,3.0,4.0,6.0,0.0,1.0,6.7,80,0.0,3,0.0,1,0
57,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.1,62,0.0,0,0.0,1,0
58,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,1.0,17.0,2.0,3.0,7.0,0.0,0.0,12.3,62,0.0,0,0.0,1,0
59,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.3,62,0.0,0,0.0,1,0
60,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.3,62,0.0,0,0.0,1,0
61,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,4.1,70,0.0,0,1.0,1,0
62,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,5.0,1.0,1.0,15.0,0.0,0.0,5.8,70,0.0,0,1.0,1,0
63,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,5.5,37,0.0,1,0.0,1,0
64,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,1.0,21.0,1.0,1.0,15.0,0.0,0.0,18.2,37,0.0,1,0.0,1,0
65,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,1.0,21.0,4.0,4.0,17.0,0.0,0.0,15.0,49,0.0,2,0.0,1,0
66,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,11.0,3.0,4.0,12.0,0.0,0.0,4.0,82,0.0,4,0.0,1,0
67,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.1,82,0.0,4,0.0,1,0
68,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,21.0,3.0,3.0,19.0,1.0,0.0,19.3,82,0.0,4,0.0,1,0
69,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,5.5,51,0.0,4,0.0,1,0
70,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.8,70,0.0,0,1.0,1,0
71,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,10.0,1.0,1.0,10.0,0.0,0.0,6.5,70,0.0,0,1.0,1,0
72,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.7,75,0.0,4,0.0,1,0
73,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1.0,21.0,2.0,2.0,4.0,0.0,0.0,14.7,75,0.0,4,0.0,1,0
74,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,8.1,68,0.0,8,0.0,1,0
75,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,30.0,2.0,2.0,20.0,0.0,0.0,16.0,68,0.0,8,0.0,1,0
76,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,68,0.0,8,0.0,1,0
77,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.4,74,0.0,3,0.0,1,0
78,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,1.0,23.0,1.0,1.0,19.0,0.0,0.0,21.7,74,0.0,3,0.0,1,0
79,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.3,67,0.0,4,0.0,1,0
80,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,2.0,15.0,3.0,4.0,37.0,0.0,0.0,29.1,67,0.0,4,0.0,1,0
81,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.6,54,0.0,2,0.0,1,0
82,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.6,54,0.0,2,0.0,1,0
83,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2.0,18.0,1.0,1.0,5.0,0.0,0.0,21.7,54,0.0,2,0.0,1,0
84,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2.0,18.0,1.0,1.0,5.0,0.0,0.0,21.7,54,0.0,2,0.0,1,0
85,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.6,88,0.0,2,0.0,1,0
86,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,1.0,21.0,4.0,5.0,54.0,1.0,0.0,25.9,88,0.0,2,0.0,1,0
87,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.3,52,0.0,0,0.0,1,0
88,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.1,67,0.0,1,0.0,1,0
89,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,9.0,1.0,1.0,13.0,0.0,0.0,4.9,58,0.0,0,0.0,1,0
90,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,9.0,2.0,2.0,7.0,0.0,0.0,10.8,58,0.0,0,0.0,1,0
91,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,18.7,37,1.0,5,0.0,1,0
92,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,8.7,37,1.0,5,0.0,1,0
93,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,19.0,3.0,3.0,23.0,0.0,0.0,8.5,59,0.0,0,0.0,1,0
94,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,6.0,5.0,5.0,113.0,1.0,0.0,28.0,59,0.0,0,0.0,1,0
95,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,4.0,6.0,20.0,0.0,0.0,3.8,70,0.0,0,1.0,1,0
96,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,4.0,6.0,20.0,0.0,0.0,3.8,70,0.0,0,1.0,1,0
97,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,4.0,6.0,20.0,0.0,0.0,3.8,70,0.0,0,1.0,1,0
98,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,5.0,5.0,54.0,0.0,0.0,7.1,70,0.0,0,1.0,1,0
99,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,5.0,5.0,54.0,0.0,0.0,7.1,70,0.0,0,1.0,1,0
100,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,5.0,5.0,54.0,0.0,0.0,7.1,70,0.0,0,1.0,1,0
101,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,7.0,51.0,0.0,0.0,5.4,81,0.0,4,0.0,1,0
102,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,4.0,5.0,24.0,0.0,0.0,7.6,81,0.0,4,0.0,1,0
103,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,10.0,10.0,71.0,1.0,0.0,15.6,51,0.0,5,0.0,1,0
104,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,4.0,8.0,17.0,0.0,0.0,6.2,51,0.0,5,0.0,1,0
105,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,10.0,4.0,4.0,12.0,0.0,0.0,8.7,51,0.0,5,0.0,1,0
106,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,2.0,25.0,5.0,5.0,36.0,0.0,0.0,27.0,51,0.0,5,0.0,1,0
107,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,5.0,7.0,50.0,0.0,0.0,10.7,70,0.0,0,1.0,1,0
108,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,1.0,22.0,4.0,5.0,5.0,0.0,0.0,17.0,70,0.0,0,1.0,1,0
109,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,8.0,3.0,3.0,48.0,0.0,0.0,13.6,70,0.0,0,1.0,1,0
110,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1.0,18.0,6.0,6.0,24.0,0.0,0.0,15.9,70,0.0,0,1.0,1,0
111,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,1.0,10.0,6.0,7.0,84.0,1.0,0.0,27.2,37,0.0,0,0.0,1,0
112,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,16.0,1.0,1.0,2.0,0.0,0.0,7.9,37,0.0,0,0.0,1,0
113,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,1.0,12.0,5.0,5.0,32.0,0.0,0.0,19.8,70,0.0,0,1.0,1,0
114,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,31.1,70,0.0,0,1.0,1,0
115,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,6.0,9.0,74.0,1.0,0.0,17.6,67,0.0,2,0.0,1,0
116,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,1.0,11.0,3.0,4.0,21.0,0.0,0.0,21.5,67,0.0,2,0.0,1,0
117,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,1.0,5.0,6.0,6.0,101.0,1.0,0.0,30.8,70,0.0,0,1.0,1,0
118,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,2.0,3.0,5.0,0.0,0.0,3.6,70,0.0,0,1.0,1,0
119,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,9.0,5.0,6.0,66.0,0.0,0.0,24.6,70,0.0,0,1.0,1,0
120,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,1.0,14.0,6.0,7.0,37.0,0.0,1.0,18.2,70,0.0,0,1.0,1,0
121,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,6.0,7.0,45.0,1.0,0.0,14.9,70,0.0,0,1.0,1,0
122,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,2.0,12.0,5.0,6.0,77.0,0.0,0.0,27.1,70,0.0,0,1.0,1,0
123,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,7.0,9.0,58.0,0.0,0.0,9.0,69,0.0,1,0.0,1,0
124,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,13.0,3.0,3.0,22.0,0.0,0.0,12.6,69,0.0,1,0.0,1,0
125,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.0,5.0,5.0,57.0,1.0,0.0,18.0,70,0.0,0,1.0,1,0
126,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,70,0.0,0,1.0,1,0
127,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,7.0,5.0,5.0,63.0,1.0,0.0,22.8,70,0.0,0,1.0,1,0
128,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.8,72,0.0,1,0.0,1,0
129,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,4.0,5.0,28.0,0.0,0.0,6.5,72,0.0,1,0.0,1,0
130,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,3.0,4.0,11.0,0.0,0.0,4.1,70,0.0,2,0.0,1,0
131,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,3.0,4.0,11.0,0.0,0.0,4.1,70,0.0,2,0.0,1,0
132,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,3.0,4.0,11.0,0.0,0.0,4.1,70,0.0,2,0.0,1,0
133,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,7.0,27.0,1.0,0.0,8.6,70,0.0,2,0.0,1,0
134,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,7.0,27.0,1.0,0.0,8.6,70,0.0,2,0.0,1,0
135,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,7.0,27.0,1.0,0.0,8.6,70,0.0,2,0.0,1,0
136,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.6,70,0.0,0,1.0,1,0
137,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,3.0,3.0,17.0,0.0,0.0,3.7,70,0.0,0,1.0,1,0
138,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.0,3.0,3.0,39.0,0.0,0.0,8.6,70,0.0,0,1.0,1,0
139,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,38.0,0.0,0.0,3.8,70,0.0,0,1.0,1,0
140,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,20.0,3.0,4.0,15.0,0.0,0.0,16.9,70,0.0,0,1.0,1,0
141,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,1.0,1.0,3.0,0.0,0.0,3.4,70,0.0,0,1.0,1,0
142,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,5.0,45.0,0.0,0.0,5.3,70,0.0,0,1.0,1,0
143,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,5.4,34,0.0,1,0.0,1,0
144,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,7.0,45.0,0.0,0.0,5.3,34,0.0,1,0.0,1,0
145,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,3.0,3.0,11.0,0.0,0.0,3.8,34,0.0,1,0.0,1,0
146,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,2.0,2.0,24.0,0.0,0.0,4.5,34,0.0,1,0.0,1,0
147,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,21.0,1.0,1.0,9.0,0.0,0.0,11.7,70,0.0,0,1.0,1,0
148,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,4.0,4.0,62.0,0.0,0.0,7.3,70,0.0,0,1.0,1,0
149,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,11.0,1.0,2.0,3.0,0.0,0.0,11.5,31,0.0,6,0.0,1,0
150,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,3.0,3.0,12.0,1.0,0.0,10.7,31,0.0,6,0.0,1,0
151,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,2.0,2.0,13.0,1.0,0.0,9.5,70,0.0,0,1.0,1,0
152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,9.0,1.0,2.0,4.0,0.0,0.0,3.9,70,0.0,0,1.0,1,0
153,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,3.0,5.0,29.0,0.0,1.0,4.3,51,0.0,1,0.0,1,0
154,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,70,0.0,0,1.0,1,0
155,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,22.0,3.0,6.0,27.0,0.0,0.0,31.8,70,0.0,0,1.0,1,0
156,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.6,70,0.0,0,1.0,1,0
157,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,7.0,9.0,84.0,0.0,0.0,10.8,70,0.0,0,1.0,1,0
158,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,35.0,0.0,0.0,3.5,70,0.0,0,1.0,1,0
159,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,35.0,0.0,0.0,3.5,70,0.0,0,1.0,1,0
160,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,35.0,0.0,0.0,3.5,70,0.0,0,1.0,1,0
161,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,7.2,70,0.0,0,1.0,1,0
162,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,7.2,70,0.0,0,1.0,1,0
163,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,7.2,70,0.0,0,1.0,1,0
