,team,wind,week,season,temperature,precipitation
3,Browns,1,4,2016,70,0
4,Seahawks,0,4,2016,61,0
5,Bills,2,4,2016,56,0
6,Panthers,0,4,2016,DOME,0
7,Raiders,0,4,2016,67,0
8,Lions,2,4,2016,64,0
9,Broncos,4,4,2016,89,1
10,Rams,0,4,2016,DOME,0
11,Saints,6,4,2016,73,0
12,Cowboys,8,4,2016,68,0
13,Chiefs,0,4,2016,60,1
14,Giants,0,4,2016,DOME,0
0,Bengals,0,4,2016,59,0
1,Jaguars,6,4,2016,58,0
2,Texans,4,4,2016,82,0
3,Redskins,1,4,2016,70,0
4,Jets,0,4,2016,61,0
5,Patriots,2,4,2016,56,0
6,Falcons,0,4,2016,DOME,0
7,Ravens,0,4,2016,67,0
8,Bears,2,4,2016,64,0
9,Buccaneers,4,4,2016,89,1
10,Cardinals,0,4,2016,DOME,0
11,Chargers,6,4,2016,73,0
12,49ers,8,4,2016,68,0
13,Steelers,0,4,2016,60,1
14,Vikings,0,4,2016,DOME,0
0,Cardinals,7,5,2016,72,0
1,Patriots,9,5,2016,57,0
2,Eagles,0,5,2016,DOME,0
3,Bears,0,5,2016,DOME,0
4,Titans,1,5,2016,87,0
5,Redskins,1,5,2016,61,0
6,Texans,0,5,2016,DOME,0
7,Jets,6,5,2016,57,0
8,Falcons,1,5,2016,73,0
9,Bengals,3,5,2016,74,0
10,Bills,5,5,2016,87,0
11,Chargers,4,5,2016,78,0
12,Giants,2,5,2016,48,0
13,Buccaneers,2,5,2016,57,0
0,49ers,7,5,2016,72,0
1,Browns,9,5,2016,57,0
2,Lions,0,5,2016,DOME,0
3,Colts,0,5,2016,DOME,0
4,Dolphins,1,5,2016,87,0
5,Ravens,1,5,2016,61,0
6,Vikings,0,5,2016,DOME,0
7,Steelers,6,5,2016,57,0
8,Broncos,1,5,2016,73,0
9,Cowboys,3,5,2016,74,0
10,Rams,5,5,2016,87,0
11,Raiders,4,5,2016,78,0
12,Packers,2,5,2016,48,0
13,Panthers,2,5,2016,57,0
0,Broncos,6,6,2016,69,0
1,49ers,9,6,2016,72,0
2,Eagles,5,6,2016,69,0
3,Browns,7,6,2016,79,0
4,Ravens,6,6,2016,66,0
5,Panthers,0,6,2016,DOME,0
6,Jaguars,3,6,2016,67,0
7,Rams,0,6,2016,DOME,0
8,Steelers,1,6,2016,82,0
9,Bengals,7,6,2016,66,0
10,Chiefs,5,6,2016,61,1
11,Falcons,5,6,2016,54,0
12,Cowboys,4,6,2016,67,0
13,Colts,6,6,2016,80,0
14,Jets,0,6,2016,DOME,0
0,Chargers,6,6,2016,69,0
1,Bills,9,6,2016,72,0
2,Redskins,5,6,2016,69,0
3,Titans,7,6,2016,79,0
4,Giants,6,6,2016,66,0
5,Saints,0,6,2016,DOME,0
6,Bears,3,6,2016,67,0
7,Lions,0,6,2016,DOME,0
8,Dolphins,1,6,2016,82,0
9,Patriots,7,6,2016,66,0
10,Raiders,5,6,2016,61,1
11,Seahawks,5,6,2016,54,0
12,Packers,4,6,2016,67,0
13,Texans,6,6,2016,80,0
14,Cardinals,0,6,2016,DOME,0
0,Bears,3,7,2016,47,0
1,Giants,1,7,2016,54,0
2,Saints,6,7,2016,69,0
3,Colts,5,7,2016,71,0
4,Vikings,1,7,2016,61,0
5,Browns,6,7,2016,66,0
6,Redskins,0,7,2016,DOME,0
7,Raiders,5,7,2016,72,0
8,Bills,1,7,2016,80,0
9,Ravens,1,7,2016,58,0
10,Buccaneers,2,7,2016,69,0
11,Chargers,0,7,2016,DOME,0
12,Patriots,6,7,2016,63,0
13,Seahawks,0,7,2016,DOME,0
14,Texans,2,7,2016,66,0
0,Packers,3,7,2016,47,0
1,Rams,1,7,2016,54,0
2,Chiefs,6,7,2016,69,0
3,Titans,5,7,2016,71,0
4,Eagles,1,7,2016,61,0
5,Bengals,6,7,2016,66,0
6,Lions,0,7,2016,DOME,0
7,Jaguars,5,7,2016,72,0
8,Dolphins,1,7,2016,80,0
9,Jets,1,7,2016,58,0
10,49ers,2,7,2016,69,0
11,Falcons,0,7,2016,DOME,0
12,Steelers,6,7,2016,63,0
13,Cardinals,0,7,2016,DOME,0
14,Broncos,2,7,2016,66,0
0,Jaguars,4,8,2016,66,0
1,Redskins,3,8,2016,52,0
2,Chiefs,0,8,2016,DOME,0
3,Raiders,1,8,2016,84,0
4,Seahawks,0,8,2016,DOME,0
5,Lions,3,8,2016,80,0
6,Jets,9,8,2016,54,0
7,Patriots,2,8,2016,50,1
8,Chargers,3,8,2016,75,0
9,Packers,0,8,2016,DOME,0
10,Cardinals,4,8,2016,80,0
11,Eagles,3,8,2016,78,0
12,Vikings,3,8,2016,57,1
0,Titans,4,8,2016,66,0
1,Bengals,3,8,2016,52,0
2,Colts,0,8,2016,DOME,0
3,Buccaneers,1,8,2016,84,0
4,Saints,0,8,2016,DOME,0
5,Texans,3,8,2016,80,0
6,Browns,9,8,2016,54,0
7,Bills,2,8,2016,50,1
8,Broncos,3,8,2016,75,0
9,Falcons,0,8,2016,DOME,0
10,Panthers,4,8,2016,80,0
11,Cowboys,3,8,2016,78,0
12,Bears,3,8,2016,57,1
0,Falcons,2,9,2016,75,0
1,Lions,0,9,2016,DOME,0
2,Eagles,8,9,2016,57,0
3,Jets,1,9,2016,79,0
4,Jaguars,6,9,2016,60,0
5,Cowboys,2,9,2016,56,0
6,Steelers,1,9,2016,63,0
7,Saints,1,9,2016,68,0
8,Panthers,3,9,2016,72,0
9,Colts,5,9,2016,67,0
10,Titans,3,9,2016,74,0
11,Broncos,3,9,2016,67,0
12,Bills,0,9,2016,60,0
0,Buccaneers,2,9,2016,75,0
1,Vikings,0,9,2016,DOME,0
2,Giants,8,9,2016,57,0
3,Dolphins,1,9,2016,79,0
4,Chiefs,6,9,2016,60,0
5,Browns,2,9,2016,56,0
6,Ravens,1,9,2016,63,0
7,49ers,1,9,2016,68,0
8,Rams,3,9,2016,72,0
9,Packers,5,9,2016,67,0
10,Chargers,3,9,2016,74,0
11,Raiders,3,9,2016,67,0
12,Seahawks,0,9,2016,60,0
0,Browns,1,10,2016,52,0
1,Texans,6,10,2016,71,0
2,Broncos,0,10,2016,DOME,0
3,Rams,4,10,2016,55,0
4,Falcons,6,10,2016,54,0
5,Chiefs,4,10,2016,48,0
6,Bears,2,10,2016,77,0
7,Vikings,4,10,2016,55,0
8,Packers,0,10,2016,55,0
9,Dolphins,3,10,2016,84,0
10,49ers,0,10,2016,DOME,0
11,Cowboys,2,10,2016,54,0
12,Seahawks,2,10,2016,45,0
13,Bengals,1,10,2016,54,0
14,Browns,1,10,2016,52,0
15,Texans,6,10,2016,71,0
16,Broncos,0,10,2016,DOME,0
17,Rams,4,10,2016,55,0
18,Falcons,6,10,2016,54,0
19,Chiefs,4,10,2016,48,0
20,Bears,2,10,2016,77,0
21,Vikings,4,10,2016,55,0
22,Packers,0,10,2016,55,0
23,Dolphins,3,10,2016,84,0
24,49ers,0,10,2016,DOME,0
25,Cowboys,2,10,2016,54,0
26,Seahawks,2,10,2016,45,0
27,Bengals,1,10,2016,54,0
0,Ravens,1,10,2016,52,0
1,Jaguars,6,10,2016,71,0
2,Saints,0,10,2016,DOME,0
3,Jets,4,10,2016,55,0
4,Eagles,6,10,2016,54,0
5,Panthers,4,10,2016,48,0
6,Buccaneers,2,10,2016,77,0
7,Redskins,4,10,2016,55,0
8,Titans,0,10,2016,55,0
9,Chargers,3,10,2016,84,0
10,Cardinals,0,10,2016,DOME,0
11,Steelers,2,10,2016,54,0
12,Patriots,2,10,2016,45,0
13,Giants,1,10,2016,54,0
14,Ravens,1,10,2016,52,0
15,Jaguars,6,10,2016,71,0
16,Saints,0,10,2016,DOME,0
17,Jets,4,10,2016,55,0
18,Eagles,6,10,2016,54,0
19,Panthers,4,10,2016,48,0
20,Buccaneers,2,10,2016,77,0
21,Redskins,4,10,2016,55,0
22,Titans,0,10,2016,55,0
23,Chargers,3,10,2016,84,0
24,Cardinals,0,10,2016,DOME,0
25,Steelers,2,10,2016,54,0
26,Patriots,2,10,2016,45,0
27,Giants,1,10,2016,54,0
0,Saints,2,11,2016,57,0
1,Steelers,1,11,2016,35,0
2,Ravens,7,11,2016,53,0
3,Jaguars,0,11,2016,DOME,0
4,Titans,0,11,2016,DOME,0
5,Bills,7,11,2016,37,0
6,Buccaneers,8,11,2016,43,0
7,Bears,1,11,2016,40,0
8,Cardinals,0,11,2016,DOME,0
9,Dolphins,4,11,2016,63,0
10,Patriots,1,11,2016,61,1
11,Eagles,4,11,2016,51,0
12,Packers,1,11,2016,38,0
13,Texans,0,11,2016,62,0
0,Panthers,2,11,2016,57,0
1,Browns,1,11,2016,35,0
2,Cowboys,7,11,2016,53,0
3,Lions,0,11,2016,DOME,0
4,Colts,0,11,2016,DOME,0
5,Bengals,7,11,2016,37,0
6,Chiefs,8,11,2016,43,0
7,Giants,1,11,2016,40,0
8,Vikings,0,11,2016,DOME,0
9,Rams,4,11,2016,63,0
10,49ers,1,11,2016,61,1
11,Seahawks,4,11,2016,51,0
12,Redskins,1,11,2016,38,0
13,Raiders,0,11,2016,62,0
0,Vikings,0,12,2016,DOME,0
1,Redskins,5,12,2016,69,0
2,Steelers,0,12,2016,DOME,0
3,Titans,5,12,2016,38,0
4,Jaguars,6,12,2016,38,0
5,Bengals,8,12,2016,49,0
6,Cardinals,0,12,2016,DOME,0
7,Giants,1,12,2016,46,0
8,Rams,0,12,2016,DOME,0
9,49ers,1,12,2016,79,0
10,Chargers,9,12,2016,67,0
11,Seahawks,7,12,2016,78,0
12,Panthers,6,12,2016,56,0
13,Patriots,8,12,2016,48,0
14,Chiefs,6,12,2016,44,0
15,Packers,4,12,2016,47,0
0,Lions,0,12,2016,DOME,0
1,Cowboys,5,12,2016,69,0
2,Colts,0,12,2016,DOME,0
3,Bears,5,12,2016,38,0
4,Bills,6,12,2016,38,0
5,Ravens,8,12,2016,49,0
6,Falcons,0,12,2016,DOME,0
7,Browns,1,12,2016,46,0
8,Saints,0,12,2016,DOME,0
9,Dolphins,1,12,2016,79,0
10,Texans,9,12,2016,67,0
11,Buccaneers,7,12,2016,78,0
12,Raiders,6,12,2016,56,0
13,Jets,8,12,2016,48,0
14,Broncos,6,12,2016,44,0
15,Eagles,4,12,2016,47,0
0,Cowboys,0,13,2016,DOME,0
1,Chiefs,0,13,2016,DOME,0
2,Lions,0,13,2016,DOME,0
3,Rams,7,13,2016,37,0
4,Broncos,3,13,2016,75,0
5,Texans,4,13,2016,31,1
6,Eagles,3,13,2016,41,0
7,Dolphins,3,13,2016,45,0
8,49ers,5,13,2016,35,1
9,Bills,2,13,2016,55,0
10,Giants,2,13,2016,40,0
11,Redskins,0,13,2016,DOME,0
12,Buccaneers,3,13,2016,71,0
13,Panthers,1,13,2016,41,0
14,Colts,2,13,2016,43,0
0,Vikings,0,13,2016,DOME,0
1,Falcons,0,13,2016,DOME,0
2,Saints,0,13,2016,DOME,0
3,Patriots,7,13,2016,37,0
4,Jaguars,3,13,2016,75,0
5,Packers,4,13,2016,31,1
6,Bengals,3,13,2016,41,0
7,Ravens,3,13,2016,45,0
8,Bears,5,13,2016,35,1
9,Raiders,2,13,2016,55,0
10,Steelers,2,13,2016,40,0
11,Cardinals,0,13,2016,DOME,0
12,Chargers,3,13,2016,71,0
13,Seahawks,1,13,2016,41,0
14,Jets,2,13,2016,43,0
0,Raiders,4,14,2016,23,0
1,Steelers,6,14,2016,24,1
2,Broncos,1,14,2016,48,0
3,Saints,9,14,2016,75,0
4,Redskins,2,14,2016,33,0
5,Cardinals,1,14,2016,75,0
6,Chargers,2,14,2016,42,0
7,Bengals,1,14,2016,28,1
8,Bears,0,14,2016,DOME,0
9,Texans,0,14,2016,DOME,0
10,Vikings,1,14,2016,66,0
11,Jets,3,14,2016,53,0
12,Falcons,2,14,2016,64,0
13,Seahawks,2,14,2016,27,0
14,Cowboys,2,14,2016,30,0
15,Ravens,1,14,2016,33,0
0,Chiefs,4,14,2016,23,0
1,Bills,6,14,2016,24,1
2,Titans,1,14,2016,48,0
3,Buccaneers,9,14,2016,75,0
4,Eagles,2,14,2016,33,0
5,Dolphins,1,14,2016,75,0
6,Panthers,2,14,2016,42,0
7,Browns,1,14,2016,28,1
8,Lions,0,14,2016,DOME,0
9,Colts,0,14,2016,DOME,0
10,Jaguars,1,14,2016,66,0
11,49ers,3,14,2016,53,0
12,Rams,2,14,2016,64,0
13,Packers,2,14,2016,27,0
14,Giants,2,14,2016,30,0
15,Patriots,1,14,2016,33,0
0,Rams,3,15,2016,35,0
1,Dolphins,3,15,2016,34,0
2,Packers,7,15,2016,9,0
3,Jaguars,1,15,2016,37,0
4,Browns,1,15,2016,25,0
5,Eagles,6,15,2016,58,1
6,Titans,2,15,2016,2,0
7,Lions,4,15,2016,48,0
8,Colts,0,15,2016,DOME,0
9,Steelers,7,15,2016,26,0
10,Saints,0,15,2016,DOME,0
11,49ers,0,15,2016,DOME,0
12,Patriots,3,15,2016,27,0
13,Raiders,2,15,2016,60,0
14,Buccaneers,7,15,2016,26,0
15,Panthers,3,15,2016,30,0
0,Seahawks,3,15,2016,35,0
1,Jets,3,15,2016,34,0
2,Bears,7,15,2016,9,0
3,Texans,1,15,2016,37,0
4,Bills,1,15,2016,25,0
5,Ravens,6,15,2016,58,1
6,Chiefs,2,15,2016,2,0
7,Giants,4,15,2016,48,0
8,Vikings,0,15,2016,DOME,0
9,Bengals,7,15,2016,26,0
10,Cardinals,0,15,2016,DOME,0
11,Falcons,0,15,2016,DOME,0
12,Broncos,3,15,2016,27,0
13,Chargers,2,15,2016,60,0
14,Cowboys,7,15,2016,26,0
15,Redskins,3,15,2016,30,0
0,Giants,8,16,2016,41,0
1,Dolphins,7,16,2016,35,0
2,Buccaneers,0,16,2016,DOME,0
3,Jets,4,16,2016,40,1
4,Titans,2,16,2016,65,0
5,Vikings,4,16,2016,35,0
6,Chargers,1,16,2016,37,0
7,Redskins,1,16,2016,35,0
8,Falcons,4,16,2016,52,0
9,Colts,5,16,2016,48,0
10,Cardinals,2,16,2016,39,0
11,49ers,7,16,2016,55,0
12,Bengals,8,16,2016,72,0
13,Ravens,4,16,2016,39,0
14,Broncos,1,16,2016,60,1
15,Lions,0,16,2016,65,0
0,Eagles,8,16,2016,41,0
1,Bills,7,16,2016,35,0
2,Saints,0,16,2016,DOME,0
3,Patriots,4,16,2016,40,1
4,Jaguars,2,16,2016,65,0
5,Packers,4,16,2016,35,0
6,Browns,1,16,2016,37,0
7,Bears,1,16,2016,35,0
8,Panthers,4,16,2016,52,0
9,Raiders,5,16,2016,48,0
10,Seahawks,2,16,2016,39,0
11,Rams,7,16,2016,55,0
12,Texans,8,16,2016,72,0
13,Steelers,4,16,2016,39,0
14,Chiefs,1,16,2016,60,1
15,Cowboys,0,16,2016,65,0
0,Browns,1,17,2016,38,0
1,Ravens,1,17,2016,38,0
2,Texans,2,17,2016,49,0
3,Panthers,7,17,2016,76,0
4,Jaguars,0,17,2016,DOME,0
5,Patriots,1,17,2016,80,0
6,Bears,0,17,2016,DOME,0
7,Bills,8,17,2016,45,0
8,Cowboys,6,17,2016,48,0
9,Cardinals,1,17,2016,56,0
10,Raiders,3,17,2016,48,0
11,Chiefs,4,17,2016,56,0
12,Seahawks,6,17,2016,52,0
13,Saints,0,17,2016,DOME,0
14,Giants,1,17,2016,52,0
15,Packers,0,17,2016,DOME,0
0,Steelers,1,17,2016,38,0
1,Bengals,1,17,2016,38,0
2,Titans,2,17,2016,49,0
3,Buccaneers,7,17,2016,76,0
4,Colts,0,17,2016,DOME,0
5,Dolphins,1,17,2016,80,0
6,Vikings,0,17,2016,DOME,0
7,Jets,8,17,2016,45,0
8,Eagles,6,17,2016,48,0
9,Rams,1,17,2016,56,0
10,Broncos,3,17,2016,48,0
11,Chargers,4,17,2016,56,0
12,49ers,6,17,2016,52,0
13,Falcons,0,17,2016,DOME,0
14,Redskins,1,17,2016,52,0
15,Lions,0,17,2016,DOME,0
0,Chiefs,1,1,2017,62,0
1,Jets,6,1,2017,61,0
2,Eagles,3,1,2017,69,0
3,Raiders,4,1,2017,73,0
4,Jaguars,4,1,2017,80,0
5,Cardinals,0,1,2017,DOME,0
6,Falcons,5,1,2017,66,0
7,Ravens,3,1,2017,69,0
8,Steelers,5,1,2017,65,0
9,Colts,4,1,2017,85,0
10,Seahawks,6,1,2017,70,0
11,Panthers,2,1,2017,86,0
12,Giants,3,1,2017,78,0
13,Saints,0,1,2017,DOME,0
14,Chargers,3,1,2017,73,0
15,Chiefs,1,1,2017,62,0
16,Jets,6,1,2017,61,0
17,Eagles,3,1,2017,69,0
18,Raiders,4,1,2017,73,0
19,Jaguars,4,1,2017,80,0
20,Cardinals,0,1,2017,DOME,0
21,Falcons,5,1,2017,66,0
22,Ravens,3,1,2017,69,0
23,Steelers,5,1,2017,65,0
24,Colts,4,1,2017,85,0
25,Seahawks,6,1,2017,70,0
26,Panthers,2,1,2017,86,0
27,Giants,3,1,2017,78,0
28,Saints,0,1,2017,DOME,0
29,Chargers,3,1,2017,73,0
30,Chiefs,1,1,2017,62,0
31,Jets,6,1,2017,61,0
32,Eagles,3,1,2017,69,0
33,Raiders,4,1,2017,73,0
34,Jaguars,4,1,2017,80,0
35,Cardinals,0,1,2017,DOME,0
36,Falcons,5,1,2017,66,0
37,Ravens,3,1,2017,69,0
38,Steelers,5,1,2017,65,0
39,Colts,4,1,2017,85,0
40,Seahawks,6,1,2017,70,0
41,Panthers,2,1,2017,86,0
42,Giants,3,1,2017,78,0
43,Saints,0,1,2017,DOME,0
44,Chargers,3,1,2017,73,0
0,Patriots,1,1,2017,62,0
1,Bills,6,1,2017,61,0
2,Redskins,3,1,2017,69,0
3,Titans,4,1,2017,73,0
4,Texans,4,1,2017,80,0
5,Lions,0,1,2017,DOME,0
6,Bears,5,1,2017,66,0
7,Bengals,3,1,2017,69,0
8,Browns,5,1,2017,65,0
9,Rams,4,1,2017,85,0
10,Packers,6,1,2017,70,0
11,49ers,2,1,2017,86,0
12,Cowboys,3,1,2017,78,0
13,Vikings,0,1,2017,DOME,0
14,Broncos,3,1,2017,73,0
15,Patriots,1,1,2017,62,0
16,Bills,6,1,2017,61,0
17,Redskins,3,1,2017,69,0
18,Titans,4,1,2017,73,0
19,Texans,4,1,2017,80,0
20,Lions,0,1,2017,DOME,0
21,Bears,5,1,2017,66,0
22,Bengals,3,1,2017,69,0
23,Browns,5,1,2017,65,0
24,Rams,4,1,2017,85,0
25,Packers,6,1,2017,70,0
26,49ers,2,1,2017,86,0
27,Cowboys,3,1,2017,78,0
28,Vikings,0,1,2017,DOME,0
29,Broncos,3,1,2017,73,0
30,Patriots,1,1,2017,62,0
31,Bills,6,1,2017,61,0
32,Redskins,3,1,2017,69,0
33,Titans,4,1,2017,73,0
34,Texans,4,1,2017,80,0
35,Lions,0,1,2017,DOME,0
36,Bears,5,1,2017,66,0
37,Bengals,3,1,2017,69,0
38,Browns,5,1,2017,65,0
39,Rams,4,1,2017,85,0
40,Packers,6,1,2017,70,0
41,49ers,2,1,2017,86,0
42,Cowboys,3,1,2017,78,0
43,Vikings,0,1,2017,DOME,0
44,Broncos,3,1,2017,73,0
0,Texans,0,2,2017,67,0
1,Browns,1,2,2017,78,0
2,Bears,4,2,2017,88,0
3,Vikings,0,2,2017,78,0
4,Patriots,0,2,2017,DOME,0
5,Eagles,3,2,2017,65,0
6,Titans,7,2,2017,86,0
7,Cardinals,0,2,2017,DOME,0
8,Bills,3,2,2017,81,0
9,Jets,3,2,2017,70,0
10,Dolphins,3,2,2017,71,0
11,49ers,5,2,2017,63,1
12,Redskins,4,2,2017,71,0
13,Cowboys,1,2,2017,69,0
14,Packers,0,2,2017,DOME,0
15,Lions,2,2,2017,70,0
16,Texans,0,2,2017,67,0
17,Browns,1,2,2017,78,0
18,Bears,4,2,2017,88,0
19,Vikings,0,2,2017,78,0
20,Patriots,0,2,2017,DOME,0
21,Eagles,3,2,2017,65,0
22,Titans,7,2,2017,86,0
23,Cardinals,0,2,2017,DOME,0
24,Bills,3,2,2017,81,0
25,Jets,3,2,2017,70,0
26,Dolphins,3,2,2017,71,0
27,49ers,5,2,2017,63,1
28,Redskins,4,2,2017,71,0
29,Cowboys,1,2,2017,69,0
30,Packers,0,2,2017,DOME,0
31,Lions,2,2,2017,70,0
32,Texans,0,2,2017,67,0
33,Browns,1,2,2017,78,0
34,Bears,4,2,2017,88,0
35,Vikings,0,2,2017,78,0
36,Patriots,0,2,2017,DOME,0
37,Eagles,3,2,2017,65,0
38,Titans,7,2,2017,86,0
39,Cardinals,0,2,2017,DOME,0
40,Bills,3,2,2017,81,0
41,Jets,3,2,2017,70,0
42,Dolphins,3,2,2017,71,0
43,49ers,5,2,2017,63,1
44,Redskins,4,2,2017,71,0
45,Cowboys,1,2,2017,69,0
46,Packers,0,2,2017,DOME,0
47,Lions,2,2,2017,70,0
0,Bengals,0,2,2017,67,0
1,Ravens,1,2,2017,78,0
2,Buccaneers,4,2,2017,88,0
3,Steelers,0,2,2017,78,0
4,Saints,0,2,2017,DOME,0
5,Chiefs,3,2,2017,65,0
6,Jaguars,7,2,2017,86,0
7,Colts,0,2,2017,DOME,0
8,Panthers,3,2,2017,81,0
9,Raiders,3,2,2017,70,0
10,Chargers,3,2,2017,71,0
11,Seahawks,5,2,2017,63,1
12,Rams,4,2,2017,71,0
13,Broncos,1,2,2017,69,0
14,Falcons,0,2,2017,DOME,0
15,Giants,2,2,2017,70,0
16,Bengals,0,2,2017,67,0
17,Ravens,1,2,2017,78,0
18,Buccaneers,4,2,2017,88,0
19,Steelers,0,2,2017,78,0
20,Saints,0,2,2017,DOME,0
21,Chiefs,3,2,2017,65,0
22,Jaguars,7,2,2017,86,0
23,Colts,0,2,2017,DOME,0
24,Panthers,3,2,2017,81,0
25,Raiders,3,2,2017,70,0
26,Chargers,3,2,2017,71,0
27,Seahawks,5,2,2017,63,1
28,Rams,4,2,2017,71,0
29,Broncos,1,2,2017,69,0
30,Falcons,0,2,2017,DOME,0
31,Giants,2,2,2017,70,0
32,Bengals,0,2,2017,67,0
33,Ravens,1,2,2017,78,0
34,Buccaneers,4,2,2017,88,0
35,Steelers,0,2,2017,78,0
36,Saints,0,2,2017,DOME,0
37,Chiefs,3,2,2017,65,0
38,Jaguars,7,2,2017,86,0
39,Colts,0,2,2017,DOME,0
40,Panthers,3,2,2017,81,0
41,Raiders,3,2,2017,70,0
42,Chargers,3,2,2017,71,0
43,Seahawks,5,2,2017,63,1
44,Rams,4,2,2017,71,0
45,Broncos,1,2,2017,69,0
46,Falcons,0,2,2017,DOME,0
47,Giants,2,2,2017,70,0
0,Rams,5,3,2017,65,0
1,Ravens,7,3,2017,70,0
2,Browns,0,3,2017,DOME,0
3,Giants,2,3,2017,87,0
4,Dolphins,1,3,2017,87,0
5,Broncos,4,3,2017,84,0
6,Saints,4,3,2017,81,0
7,Steelers,3,3,2017,87,0
8,Falcons,0,3,2017,DOME,0
9,Buccaneers,0,3,2017,DOME,0
10,Texans,0,3,2017,84,0
11,Seahawks,2,3,2017,88,0
12,Bengals,7,3,2017,88,0
13,Chiefs,4,3,2017,81,0
14,Raiders,0,3,2017,73,0
15,Cowboys,0,3,2017,DOME,0
0,49ers,5,3,2017,65,0
1,Jaguars,7,3,2017,70,0
2,Colts,0,3,2017,DOME,0
3,Eagles,2,3,2017,87,0
4,Jets,1,3,2017,87,0
5,Bills,4,3,2017,84,0
6,Panthers,4,3,2017,81,0
7,Bears,3,3,2017,87,0
8,Lions,0,3,2017,DOME,0
9,Vikings,0,3,2017,DOME,0
10,Patriots,0,3,2017,84,0
11,Titans,2,3,2017,88,0
12,Packers,7,3,2017,88,0
13,Chargers,4,3,2017,81,0
14,Redskins,0,3,2017,73,0
15,Cardinals,0,3,2017,DOME,0
0,Bears,4,4,2017,64,0
1,Saints,9,4,2017,62,0
2,Titans,0,4,2017,84,0
3,Jaguars,1,4,2017,64,0
4,Panthers,1,4,2017,61,0
5,Lions,0,4,2017,DOME,0
6,Bills,0,4,2017,DOME,0
7,Steelers,1,4,2017,64,0
8,Bengals,2,4,2017,64,0
