,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
23,Thomas Rawls,Seahawks,12.0,67.0,0.0,2.0,1.0,7.0,0.0,7.4,2016,14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,3,0.0,0.0,1.0
24,Alex Collins,Seahawks,7.0,55.0,0.0,1.0,1.0,4.0,0.0,5.9,2016,17,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,7,0.0,0.0,0.0
25,Thomas Rawls,Seahawks,8.0,14.0,1.0,0.0,0.0,0.0,0.0,7.4,2016,17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,7,0.0,0.0,0.0
26,Alex Collins,Ravens,7.0,42.0,0.0,0.0,0.0,0.0,0.0,4.2,2017,2,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,7,0.0,0.0,0.0
27,Javorius Allen,Ravens,14.0,66.0,0.0,6.0,5.0,35.0,1.0,16.1,2017,2,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,7,0.0,0.0,0.0
28,Alex Collins,Ravens,9.0,82.0,0.0,0.0,0.0,0.0,0.0,8.2,2017,3,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64,1,0.0,0.0,0.0
29,Alex Collins,Ravens,9.0,82.0,0.0,2.0,0.0,0.0,0.0,8.2,2017,4,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75,3,0.0,0.0,0.0
30,Javorius Allen,Ravens,2.0,7.0,0.0,6.0,6.0,37.0,0.0,4.4,2017,4,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75,3,0.0,0.0,0.0
31,Alex Collins,Ravens,12.0,55.0,0.0,0.0,0.0,0.0,0.0,5.5,2017,5,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,4,0.0,0.0,0.0
32,Javorius Allen,Ravens,21.0,73.0,1.0,5.0,4.0,12.0,0.0,14.5,2017,5,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,4,0.0,0.0,0.0
33,Alex Collins,Ravens,15.0,74.0,0.0,0.0,0.0,0.0,0.0,7.4,2017,6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
34,Javorius Allen,Ravens,10.0,49.0,0.0,4.0,3.0,17.0,0.0,6.6,2017,6,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
35,Alex Collins,Ravens,10.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,2017,7,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0.0,0.0,0.0
36,Javorius Allen,Ravens,6.0,20.0,0.0,11.0,8.0,29.0,0.0,4.9,2017,7,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0.0,0.0,0.0
37,Alex Collins,Ravens,18.0,113.0,0.0,2.0,2.0,30.0,0.0,14.3,2017,8,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75,8,0.0,0.0,0.0
38,Javorius Allen,Ravens,17.0,55.0,0.0,3.0,1.0,2.0,0.0,5.7,2017,8,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75,8,0.0,0.0,0.0
39,Alex Collins,Ravens,13.0,43.0,0.0,1.0,1.0,3.0,0.0,4.6,2017,9,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0.0,0.0,0.0
40,Javorius Allen,Ravens,7.0,21.0,0.0,8.0,7.0,44.0,1.0,12.5,2017,9,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0.0,0.0,0.0
41,Alex Collins,Ravens,20.0,49.0,1.0,7.0,4.0,22.0,0.0,13.1,2017,11,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0.0,0.0,0.0
42,Danny Woodhead,Ravens,1.0,2.0,0.0,6.0,5.0,21.0,0.0,2.3,2017,11,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0.0,0.0,0.0
43,Alex Collins,Ravens,16.0,60.0,1.0,2.0,2.0,-3.0,0.0,11.7,2017,12,21.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1,0.0,0.0,1.0
44,Danny Woodhead,Ravens,4.0,22.0,0.0,4.0,4.0,23.0,0.0,4.5,2017,12,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1,0.0,0.0,0.0
45,Javorius Allen,Ravens,5.0,15.0,1.0,1.0,1.0,2.0,0.0,7.7,2017,12,17.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1,0.0,0.0,0.0
46,Alex Collins,Ravens,15.0,75.0,2.0,2.0,2.0,23.0,0.0,21.8,2017,13,22.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,0.0,0.0,0.0
47,Alex Collins,Ravens,18.0,120.0,1.0,2.0,2.0,46.0,0.0,22.6,2017,14,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0.0,0.0,0.0
48,Javorius Allen,Ravens,6.0,25.0,2.0,2.0,2.0,32.0,0.0,17.7,2017,14,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0.0,0.0,0.0
49,Alex Collins,Ravens,12.0,19.0,0.0,8.0,5.0,33.0,0.0,5.2,2017,15,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,1.0,0.0,0.0
50,Javorius Allen,Ravens,13.0,70.0,0.0,3.0,1.0,4.0,0.0,7.4,2017,15,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,1.0,0.0,0.0
51,Alex Collins,Ravens,18.0,51.0,0.0,4.0,3.0,15.0,0.0,6.6,2017,16,15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,0.0,0.0,0.0
52,Javorius Allen,Ravens,8.0,37.0,0.0,1.0,1.0,10.0,0.0,4.7,2017,16,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,0.0,0.0,0.0
53,Alfred Blue,Texans,6.0,39.0,0.0,0.0,0.0,0.0,0.0,3.9,2016,5,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,6,0.0,0.0,0.0
54,Lamar Miller,Texans,8.0,20.0,0.0,3.0,1.0,4.0,0.0,2.4,2016,5,29.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,6,0.0,0.0,0.0
55,Alfred Blue,Texans,11.0,63.0,0.0,3.0,0.0,0.0,0.0,6.3,2016,7,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,3,0.0,0.0,0.0
56,Lamar Miller,Texans,11.0,61.0,0.0,4.0,3.0,6.0,0.0,6.7,2016,7,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,3,0.0,0.0,1.0
57,Alfred Blue,Texans,9.0,41.0,0.0,0.0,0.0,0.0,0.0,4.1,2016,8,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0.0,0.0
58,Lamar Miller,Texans,17.0,56.0,1.0,3.0,2.0,7.0,0.0,12.3,2016,8,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0.0,0.0
59,Alfred Blue,Texans,7.0,23.0,0.0,0.0,0.0,0.0,0.0,2.3,2016,10,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0.0,1.0
60,Lamar Miller,Texans,15.0,83.0,0.0,0.0,0.0,0.0,0.0,8.3,2016,10,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0.0,0.0
61,Alfred Blue,Texans,5.0,38.0,0.0,2.0,2.0,3.0,0.0,4.1,2016,13,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
62,Jonathan Grimes,Texans,5.0,43.0,0.0,1.0,1.0,15.0,0.0,5.8,2016,13,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
63,Alfred Blue,Texans,16.0,55.0,0.0,1.0,1.0,0.0,0.0,5.5,2016,14,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37,1,0.0,0.0,0.0
64,Lamar Miller,Texans,21.0,107.0,1.0,1.0,1.0,15.0,0.0,18.2,2016,14,14.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37,1,0.0,0.0,0.0
65,Alfred Blue,Texans,21.0,73.0,1.0,4.0,4.0,17.0,0.0,15.0,2016,16,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49,2,0.0,0.0,0.0
66,Alfred Blue,Texans,11.0,28.0,0.0,4.0,3.0,12.0,0.0,4.0,2016,17,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,4,0.0,0.0,0.0
67,Alfred Blue,Texans,5.0,21.0,0.0,0.0,0.0,0.0,0.0,2.1,2017,8,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,4,0.0,0.0,0.0
68,Lamar Miller,Texans,21.0,54.0,1.0,3.0,3.0,19.0,1.0,19.3,2017,8,9.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,4,0.0,0.0,0.0
69,Alfred Blue,Texans,12.0,55.0,0.0,1.0,0.0,0.0,0.0,5.5,2017,15,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51,4,0.0,0.0,0.0
70,Alfred Blue,Texans,16.0,108.0,0.0,0.0,0.0,0.0,0.0,10.8,2017,16,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
71,Lamar Miller,Texans,10.0,55.0,0.0,1.0,1.0,10.0,0.0,6.5,2017,16,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
72,Alfred Morris,Cowboys,5.0,7.0,1.0,0.0,0.0,0.0,0.0,6.7,2016,2,8.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75,4,0.0,0.0,0.0
73,Ezekiel Elliott,Cowboys,21.0,83.0,1.0,2.0,2.0,4.0,0.0,14.7,2016,2,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75,4,0.0,0.0,0.0
74,Alfred Morris,Cowboys,5.0,19.0,1.0,1.0,1.0,2.0,0.0,8.1,2016,3,3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68,8,0.0,0.0,0.0
75,Ezekiel Elliott,Cowboys,30.0,140.0,0.0,2.0,2.0,20.0,0.0,16.0,2016,3,21.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68,8,0.0,0.0,0.0
76,Lance Dunbar,Cowboys,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,2016,3,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68,8,0.0,0.0,0.0
77,Alfred Morris,Cowboys,7.0,34.0,0.0,0.0,0.0,0.0,0.0,3.4,2016,4,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,3,0.0,0.0,0.0
78,Ezekiel Elliott,Cowboys,23.0,138.0,1.0,1.0,1.0,19.0,0.0,21.7,2016,4,29.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,3,0.0,0.0,0.0
79,Alfred Morris,Cowboys,6.0,33.0,0.0,1.0,0.0,0.0,0.0,3.3,2016,5,5.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,4,0.0,0.0,0.0
80,Ezekiel Elliott,Cowboys,15.0,134.0,2.0,4.0,3.0,37.0,0.0,29.1,2016,5,17.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,4,0.0,0.0,0.0
81,Alfred Morris,Cowboys,17.0,56.0,0.0,0.0,0.0,0.0,0.0,5.6,2016,9,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54,2,0.0,0.0,0.0
82,Alfred Morris,Cowboys,17.0,56.0,0.0,0.0,0.0,0.0,0.0,5.6,2016,9,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54,2,0.0,0.0,0.0
83,Ezekiel Elliott,Cowboys,18.0,92.0,2.0,1.0,1.0,5.0,0.0,21.7,2016,9,38.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54,2,0.0,0.0,0.0
84,Ezekiel Elliott,Cowboys,18.0,92.0,2.0,1.0,1.0,5.0,0.0,21.7,2016,9,38.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54,2,0.0,0.0,0.0
85,Alfred Morris,Cowboys,2.0,76.0,0.0,0.0,0.0,0.0,0.0,7.6,2017,4,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88,2,0.0,0.0,0.0
86,Ezekiel Elliott,Cowboys,21.0,85.0,1.0,5.0,4.0,54.0,1.0,25.9,2017,4,13.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88,2,0.0,0.0,0.0
87,Alfred Morris,Cowboys,11.0,53.0,0.0,0.0,0.0,0.0,0.0,5.3,2017,10,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52,0,0.0,0.0,0.0
88,Alfred Morris,Cowboys,17.0,91.0,0.0,0.0,0.0,0.0,0.0,9.1,2017,11,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,1,0.0,0.0,0.0
89,Alfred Morris,Cowboys,9.0,36.0,0.0,1.0,1.0,13.0,0.0,4.9,2017,12,18.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0
90,Rod Smith,Cowboys,9.0,41.0,1.0,2.0,2.0,7.0,0.0,10.8,2017,12,8.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0
91,Alfred Morris,Cowboys,27.0,127.0,1.0,1.0,0.0,0.0,0.0,18.7,2017,13,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37,5,1.0,0.0,0.0
92,Rod Smith,Cowboys,10.0,27.0,1.0,1.0,0.0,0.0,0.0,8.7,2017,13,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37,5,1.0,0.0,0.0
93,Alfred Morris,Cowboys,19.0,62.0,0.0,3.0,3.0,23.0,0.0,8.5,2017,14,6.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59,0,0.0,0.0,0.0
94,Rod Smith,Cowboys,6.0,47.0,1.0,5.0,5.0,113.0,1.0,28.0,2017,14,9.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59,0,0.0,0.0,0.0
95,Alvin Kamara,Saints,7.0,18.0,0.0,6.0,4.0,20.0,0.0,3.8,2017,1,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
96,Alvin Kamara,Saints,7.0,18.0,0.0,6.0,4.0,20.0,0.0,3.8,2017,1,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
97,Alvin Kamara,Saints,7.0,18.0,0.0,6.0,4.0,20.0,0.0,3.8,2017,1,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
98,Mark Ingram,Saints,6.0,17.0,0.0,5.0,5.0,54.0,0.0,7.1,2017,1,7.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
99,Mark Ingram,Saints,6.0,17.0,0.0,5.0,5.0,54.0,0.0,7.1,2017,1,7.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
100,Mark Ingram,Saints,6.0,17.0,0.0,5.0,5.0,54.0,0.0,7.1,2017,1,7.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
101,Alvin Kamara,Saints,1.0,3.0,0.0,7.0,3.0,51.0,0.0,5.4,2017,2,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81,4,0.0,0.0,0.0
102,Mark Ingram,Saints,8.0,52.0,0.0,5.0,4.0,24.0,0.0,7.6,2017,2,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81,4,0.0,0.0,0.0
103,Alvin Kamara,Saints,5.0,25.0,0.0,10.0,10.0,71.0,1.0,15.6,2017,4,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51,5,0.0,0.0,0.0
104,Mark Ingram,Saints,14.0,45.0,0.0,8.0,4.0,17.0,0.0,6.2,2017,4,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51,5,0.0,0.0,0.0
105,Alvin Kamara,Saints,10.0,75.0,0.0,4.0,4.0,12.0,0.0,8.7,2017,6,10.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51,5,0.0,0.0,0.0
106,Mark Ingram,Saints,25.0,114.0,2.0,5.0,5.0,36.0,0.0,27.0,2017,6,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51,5,0.0,0.0,0.0
107,Alvin Kamara,Saints,9.0,57.0,0.0,7.0,5.0,50.0,0.0,10.7,2017,7,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
108,Mark Ingram,Saints,22.0,105.0,1.0,5.0,4.0,5.0,0.0,17.0,2017,7,15.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
109,Alvin Kamara,Saints,8.0,28.0,1.0,3.0,3.0,48.0,0.0,13.6,2017,8,27.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
110,Mark Ingram,Saints,18.0,75.0,1.0,6.0,6.0,24.0,0.0,15.9,2017,8,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
111,Alvin Kamara,Saints,10.0,68.0,1.0,7.0,6.0,84.0,1.0,27.2,2017,9,19.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,0,0.0,0.0,0.0
112,Mark Ingram,Saints,16.0,77.0,0.0,1.0,1.0,2.0,0.0,7.9,2017,9,31.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,0,0.0,0.0,0.0
113,Alvin Kamara,Saints,12.0,106.0,1.0,5.0,5.0,32.0,0.0,19.8,2017,10,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
114,Mark Ingram,Saints,21.0,131.0,3.0,0.0,0.0,0.0,0.0,31.1,2017,10,21.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
115,Alvin Kamara,Saints,8.0,42.0,0.0,9.0,6.0,74.0,1.0,17.6,2017,11,30.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67,2,0.0,0.0,0.0
116,Mark Ingram,Saints,11.0,134.0,1.0,4.0,3.0,21.0,0.0,21.5,2017,11,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67,2,0.0,0.0,0.0
117,Alvin Kamara,Saints,5.0,87.0,1.0,6.0,6.0,101.0,1.0,30.8,2017,12,24.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
118,Mark Ingram,Saints,11.0,31.0,0.0,3.0,2.0,5.0,0.0,3.6,2017,12,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
119,Alvin Kamara,Saints,9.0,60.0,2.0,6.0,5.0,66.0,0.0,24.6,2017,13,14.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
120,Mark Ingram,Saints,14.0,85.0,1.0,7.0,6.0,37.0,0.0,18.2,2017,13,9.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,1.0
121,Alvin Kamara,Saints,12.0,44.0,0.0,7.0,6.0,45.0,1.0,14.9,2017,15,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
122,Mark Ingram,Saints,12.0,74.0,2.0,6.0,5.0,77.0,0.0,27.1,2017,15,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
123,Alvin Kamara,Saints,12.0,32.0,0.0,9.0,7.0,58.0,0.0,9.0,2017,16,18.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69,1,0.0,0.0,0.0
124,Mark Ingram,Saints,13.0,44.0,1.0,3.0,3.0,22.0,0.0,12.6,2017,16,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69,1,0.0,0.0,0.0
125,Ameer Abdullah,Lions,12.0,63.0,0.0,5.0,5.0,57.0,1.0,18.0,2016,1,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
126,Dwayne Washington,Lions,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,2016,1,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
127,Theo Riddick,Lions,7.0,45.0,1.0,5.0,5.0,63.0,1.0,22.8,2016,1,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
128,Ameer Abdullah,Lions,6.0,38.0,0.0,0.0,0.0,0.0,0.0,3.8,2016,2,4.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,1,0.0,0.0,1.0
129,Theo Riddick,Lions,11.0,37.0,0.0,5.0,4.0,28.0,0.0,6.5,2016,2,4.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,1,0.0,0.0,0.0
130,Ameer Abdullah,Lions,15.0,30.0,0.0,4.0,3.0,11.0,0.0,4.1,2017,1,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.0,0.0,0.0
131,Ameer Abdullah,Lions,15.0,30.0,0.0,4.0,3.0,11.0,0.0,4.1,2017,1,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.0,0.0,0.0
132,Ameer Abdullah,Lions,15.0,30.0,0.0,4.0,3.0,11.0,0.0,4.1,2017,1,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.0,0.0,0.0
133,Theo Riddick,Lions,1.0,-1.0,0.0,7.0,6.0,27.0,1.0,8.6,2017,1,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.0,0.0,0.0
134,Theo Riddick,Lions,1.0,-1.0,0.0,7.0,6.0,27.0,1.0,8.6,2017,1,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.0,0.0,0.0
135,Theo Riddick,Lions,1.0,-1.0,0.0,7.0,6.0,27.0,1.0,8.6,2017,1,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,2,0.0,0.0,0.0
136,Ameer Abdullah,Lions,17.0,86.0,0.0,0.0,0.0,0.0,0.0,8.6,2017,2,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
